,Unnamed: 0,Country Name,UN Region,Amount,Total Population,Population Date,log_Population,Amount ,Population ,Year
65,66,Nicaragua,Americas,37758133.37,6595674.0,30 Jun 2020,6.8192591819179125,37.76M,6.60M,2019
66,67,Uzbekistan,Asia,37056551.0,35661665.0,19 Jul 2022,7.552201615996704,37.06M,35.66M,2019
67,68,Mauritania,Africa,33991023.5,4271197.0,1 Jul 2021,6.630549602810542,33.99M,4.27M,2019
68,69,Indonesia,Asia,33337672.33,272248500.0,1 Jul 2021,8.434965495614158,33.34M,272.25M,2019
69,70,Sri Lanka,Asia,30679301.04,22156000.0,1 Jul 2021,7.345491356474646,30.68M,22.16M,2019
70,71,Burundi,Africa,29122371.31,12574571.0,1 Jul 2021,7.0994931773851535,29.12M,12.57M,2019
71,72,Laos,Asia,28960260.44,7337783.0,1 Jul 2021,6.865564864234311,28.96M,7.34M,2019
72,73,Paraguay,Americas,28917567.03,7353038.0,1 Jul 2021,6.866466810381868,28.92M,7.35M,2019
73,74,Libya,Africa,28717246.09,7054493.0,1 Jul 2022,6.848465806862236,28.72M,7.05M,2019
74,75,Angola,Africa,27876113.56,33086278.0,30 Jun 2022,7.519647914485988,27.88M,33.09M,2019
75,76,Morocco,Africa,26511741.86,36664786.0,19 Jul 2022,7.564249154508492,26.51M,36.66M,2019
76,77,Panama,Americas,26097143.87,4278500.0,1 Jul 2020,6.631291536325312,26.10M,4.28M,2019
77,78,Honduras,Americas,26073925.8,9546178.0,1 Jul 2021,6.97982952805003,26.07M,9.55M,2019
78,79,Dominican Republic,Americas,24993818.5,10535535.0,1 Jul 2021,7.022656594205946,24.99M,10.54M,2019
79,80,Benin,Africa,24848819.0,12506347.0,1 Jul 2021,7.097130474408183,24.85M,12.51M,2019
80,81,Bosnia and Herzegovina,Europe,24392950.87,3320954.0,1 Jul 2020,6.521262860035445,24.39M,3.32M,2019
81,82,Botswana,Africa,24147647.0,2410338.0,1 Jul 2021,6.382077947654605,24.15M,2.41M,2019
82,83,Guinea,Africa,24137102.82,12907395.0,1 Jul 2021,7.110838600803818,24.14M,12.91M,2019
83,84,Solomon Islands,Oceania,22239935.0,728041.0,1 Jul 2021,5.862155837516841,22.24M,728.04K,2019
84,85,Israel,Asia,22214787.54,9548060.0,19 Jul 2022,6.979915139449405,22.21M,9.55M,2019
85,86,Liberia,Africa,21683986.54,4661010.0,1 Jul 2021,6.668480034694045,21.68M,4.66M,2019
86,87,Costa Rica,Americas,21025033.04,5163038.0,30 Jun 2021,6.712905321469764,21.03M,5.16M,2019
87,88,Togo,Africa,20951215.28,7886000.0,1 Jul 2021,6.8968567727372045,20.95M,7.89M,2019
88,89,Austria,Europe,19946129.89,9027999.0,1 Apr 2022,6.95559150230044,19.95M,9.03M,2019
89,90,Bahamas,Americas,19207481.48,393450.0,1 Jul 2021,5.594889549646035,19.21M,393.45K,2019
90,91,China,Asia,18616924.13,1412600000.0,31 Dec 2021,9.150019201915148,18.62M,1.41G,2019
91,92,Kazakhstan,Asia,18610011.86,19267584.0,19 Jul 2022,7.284827261035856,18.61M,19.27M,2019
92,93,Moldova,Europe,18203824.52,2597100.0,1 Jan 2021,6.414488672236952,18.20M,2.60M,2019
93,94,Guinea-Bissau,Africa,17793950.0,1646077.0,1 Jul 2021,6.216450146728591,17.79M,1.65M,2019
94,95,Armenia,Asia,15977045.9,2963900.0,31 Mar 2021,6.471863546749658,15.98M,2.96M,2019
95,96,Germany,Europe,15691570.2,83695430.0,31 Mar 2022,7.922701744970953,15.69M,83.70M,2019
96,97,Congo Republic,Africa,15569743.76,5657000.0,1 Jul 2021,6.752586178740409,15.57M,5.66M,2019
97,98,Jamaica,Americas,13049000.03,2734093.0,31 Dec 2019,6.436813282982311,13.05M,2.73M,2019
98,99,Serbia,Europe,11518789.98,6797105.0,1 Jan 2022,6.83232397884802,11.52M,6.80M,2019
99,100,Barbados,Americas,10443838.45,288000.0,1 Jul 2021,5.459392487759231,10.44M,288.00K,2019
100,101,Tajikistan,Asia,9785448.21,9506000.0,1 Jan 2021,6.977997809958739,9.79M,9.51M,2019
101,102,Malaysia,Asia,9567046.19,32728400.0,19 Jul 2022,7.514924774383595,9.57M,32.73M,2019
102,103,Papua New Guinea,Oceania,9526162.0,9122994.0,1 Jul 2021,6.960137389237603,9.53M,9.12M,2019
103,104,Argentina,Americas,9311222.0,47327407.0,18 May 2022,7.675112710754907,9.31M,47.33M,2019
104,105,Kosovo,Europe,8337495.95,1798188.0,31 Dec 2020,6.254835095124878,8.34M,1.80M,2019
105,106,Albania,Europe,7935247.59,2829741.0,1 Jan 2021,6.451746687319949,7.94M,2.83M,2019
106,107,Belarus,Europe,7413539.0,9349645.0,1 Jan 2021,6.970795121303748,7.41M,9.35M,2019
107,108,Bermuda,Americas,7015983.79,64055.0,1 Jul 2021,4.80655303552734,7.02M,64.06K,2019
108,109,Macedonia,Europe,6784057.13,1832696.0,1 Nov 2021,6.263090431971592,6.78M,1.83M,2019
109,110,Japan,Asia,6644108.45,125502000.0,1 Oct 2021,8.09865064678951,6.64M,125.50M,2019
110,111,Cuba,Americas,6563513.0,11113215.0,31 Dec 2021,7.045839716436334,6.56M,11.11M,2019
111,112,Trinidad and Tobago,Americas,6480642.0,1367558.0,30 Jun 2021,6.135945754417381,6.48M,1.37M,2019
112,113,Russia,Europe,6303402.4,147190000.0,1 Oct 2021,8.167878305298055,6.30M,147.19M,2019
113,114,Spain,Europe,6264936.89,47432805.0,1 Jan 2022,7.676078807974689,6.26M,47.43M,2019
114,115,Timor-Leste,Asia,6145622.75,1317780.0,1 Jul 2021,6.119842911956736,6.15M,1.32M,2019
115,116,Taiwan,Asia,5641841.56,23375314.0,31 Dec 2021,7.368757453450497,5.64M,23.38M,2019
116,117,Guyana,Americas,5419230.16,743699.0,1 Jul 2019,5.871397197522479,5.42M,743.70K,2019
117,118,South Korea,Asia,5236581.56,51745000.0,31 Dec 2021,7.713868391282224,5.24M,51.74M,2019
118,119,Norway,Europe,4872130.0,5435536.0,31 Mar 2022,6.735242376456274,4.87M,5.44M,2019
119,120,Djibouti,Africa,4798030.03,976107.0,1 Jul 2019,5.989497427259414,4.80M,976.11K,2019
120,121,Algeria,Africa,4747164.68,45400000.0,1 Jan 2022,7.657055852857104,4.75M,45.40M,2019
121,122,Czech Republic,Europe,4546548.0,10516708.0,1 Jan 2022,7.021879815751455,4.55M,10.52M,2019
122,123,Estonia,Europe,4405105.9,1331796.0,1 Jan 2022,6.12443770617108,4.41M,1.33M,2019
123,124,Azerbaijan,Asia,4199329.98,10164464.0,1 Mar 2022,7.007084482041464,4.20M,10.16M,2019
124,125,Chile,Americas,4103428.0,19678363.0,30 Jun 2021,7.293988967589386,4.10M,19.68M,2019
125,126,Western Sahara,Africa,3900000.0,612000.0,1 Jul 2021,5.786751422145561,3.90M,612.00K,2019
126,127,Belgium,Europe,3731011.55,11657619.0,1 Apr 2022,7.066609857390914,3.73M,11.66M,2019
127,128,Malta,Europe,3725808.35,514564.0,31 Dec 2019,5.711439398764629,3.73M,514.56K,2019
128,129,Gambia,Africa,3466368.72,2487000.0,1 Jul 2021,6.395675785269936,3.47M,2.49M,2019
129,130,Bolivia,Americas,3441228.33,11797257.0,1 Jul 2021,7.071781040505686,3.44M,11.80M,2019
130,131,Sweden,Europe,3076217.23,10475203.0,30 Apr 2022,7.02016244795581,3.08M,10.48M,2019
131,132,Turkmenistan,Asia,3019427.59,6118000.0,1 Jul 2021,6.78660947264866,3.02M,6.12M,2019
132,133,Bhutan,Asia,2820040.04,763200.0,30 May 2022,5.882638361696039,2.82M,763.20K,2019
133,134,Finland,Europe,2774487.37,5550066.0,1 Feb 2022,6.744298147674996,2.77M,5.55M,2019
134,135,New Zealand,Oceania,2655858.41,5133062.0,19 Jul 2022,6.710376509944624,2.66M,5.13M,2019
135,136,Greece,Europe,2573683.0,10603810.0,1 Jan 2022,7.025461937404057,2.57M,10.60M,2019
136,137,Denmark,Europe,2347660.5,5883562.0,1 Apr 2022,6.769640334337041,2.35M,5.88M,2019
137,138,Uruguay,Americas,2137544.96,3554915.0,30 Jun 2021,6.550829220966689,2.14M,3.55M,2019
138,139,St. Lucia,Americas,2117510.28,178696.0,1 Jul 2018,5.252114831199711,2.12M,178.70K,2019
139,140,Kiribati,Oceania,2022930.92,120740.0,1 Jul 2021,5.081851171517454,2.02M,120.74K,2019
140,141,Oman,Asia,1992473.83,4527446.0,31 Dec 2021,6.655853279076238,1.99M,4.53M,2019
141,142,Romania,Europe,1985565.96,19186201.0,1 Jan 2021,7.28298898994807,1.99M,19.19M,2019
142,143,Singapore,Asia,1899287.33,5453600.0,30 Jun 2021,6.7366832809904,1.90M,5.45M,2019
143,144,Mongolia,Asia,1876737.03,3447939.0,19 Jul 2022,6.537559573800663,1.88M,3.45M,2019
144,145,Sierra Leone,Africa,1817574.0,8297882.0,1 Jul 2021,6.918967254653808,1.82M,8.30M,2019
145,146,Croatia,Europe,1703118.14,3888529.0,31 Aug 2021,6.589785342198951,1.70M,3.89M,2019
146,147,Poland,Europe,1596906.89,38014000.0,1 May 2022,7.579943570379943,1.60M,38.01M,2019
147,148,Fiji,Oceania,1565800.51,898402.0,1 Jul 2021,5.95347071006996,1.57M,898.40K,2019
148,149,Montenegro,Europe,1470859.21,621306.0,1 Jul 2020,5.793305547648701,1.47M,621.31K,2019
149,150,British Virgin Islands,Americas,1434217.0,30000.0,1 Jul 2021,4.477121254719663,1.43M,30.00K,2019
150,151,Belize,Americas,1429964.94,430191.0,1 Jul 2021,5.6336613202977865,1.43M,430.19K,2019
151,152,Portugal,Europe,1405827.65,10347892.0,22 Mar 2021,7.014851887376472,1.41M,10.35M,2019
152,153,Aruba,Americas,1379210.0,111050.0,31 Dec 2020,5.045518562884493,1.38M,111.05K,2019
153,154,Iceland,Europe,1369349.59,377280.0,31 Mar 2022,5.576663783414995,1.37M,377.28K,2019
154,155,Dominica,Americas,1221013.78,72000.0,1 Jul 2021,4.857332496431268,1.22M,72.00K,2019
155,156,United Arab Emirates,Asia,1180411.0,9282410.0,31 Dec 2020,6.9676607471044605,1.18M,9.28M,2019
156,157,Gabon,Africa,1137757.15,2233272.0,1 Jul 2021,6.348941620924155,1.14M,2.23M,2019
157,158,Slovenia,Europe,991110.0,2108977.0,1 Jan 2021,6.324071843453307,991.11K,2.11M,2019
158,159,Equatorial Guinea,Africa,990898.44,1505588.0,1 Jul 2021,6.177706144636216,990.90K,1.51M,2019
159,160,Saudi Arabia,Asia,928867.1,35013414.0,1 Jul 2020,7.544234458924818,928.87K,35.01M,2019
160,161,Hungary,Europe,925082.83,9689000.0,1 Jan 2022,6.986278955905991,925.08K,9.69M,2019
161,162,Samoa,Oceania,913436.0,199853.0,1 Jul 2021,5.300710671853901,913.44K,199.85K,2019
162,163,Tonga,Oceania,808188.95,99532.0,1 Jul 2021,4.99796273088782,808.19K,99.53K,2019
163,164,Vanuatu,Oceania,796869.0,301295.0,1 Jul 2021,5.478991924602573,796.87K,301.30K,2019
164,165,Kuwait,Asia,656163.66,4670713.0,31 Dec 2020,6.669383182135639,656.16K,4.67M,2019
165,166,Suriname,Americas,629532.1,598000.0,1 Jul 2019,5.776701183988411,629.53K,598.00K,2019
166,167,Slovakia,Europe,612289.0,5434712.0,31 Dec 2021,6.735176534599901,612.29K,5.43M,2019
167,168,Lithuania,Europe,595116.15,2794961.0,1 Jan 2022,6.44637575225716,595.12K,2.79M,2019
168,169,Latvia,Europe,559440.0,1874900.0,1 Dec 2021,6.2729781090736845,559.44K,1.87M,2019
169,170,Bulgaria,Europe,546596.37,6520314.0,7 Sep 2021,6.814268510637397,546.60K,6.52M,2019
170,171,Bahrain,Asia,516565.0,1501635.0,17 Mar 2020,6.17656438223564,516.57K,1.50M,2019
171,172,Cyprus,Asia,481897.46,918100.0,1 Oct 2021,5.962889987391791,481.90K,918.10K,2019
172,173,Cyprus,Asia,481897.46,382230.0,31 Dec 2019,5.582324770430004,481.90K,382.23K,2019
173,174,Cabo Verde,Africa,429944.3,563198.0,1 Jul 2021,5.75066110389239,429.94K,563.20K,2019
174,175,Maldives,Asia,356714.85,383135.0,31 Dec 2019,5.583351827296466,356.71K,383.13K,2019
175,176,Mauritius,Africa,349038.0,1266334.0,30 Jun 2021,6.102548267471208,349.04K,1.27M,2019
176,177,Comoros,Africa,320576.0,758316.0,15 Dec 2017,5.879850219429004,320.58K,758.32K,2019
177,179,Anguilla,Americas,184700.0,15000.0,1 Jul 2021,4.176091259055681,184.70K,15.00K,2019
178,180,Eritrea,Africa,160805.28,3601000.0,1 Jul 2021,6.556423121371285,160.81K,3.60M,2019
179,181,Luxembourg,Europe,136884.0,645397.0,1 Jan 2022,5.809826942340781,136.88K,645.40K,2019
180,183,Seychelles,Africa,62427.0,99202.0,30 Jun 2021,4.996520428003049,62.43K,99.20K,2019
181,184,New Caledonia,Oceania,60000.0,273674.0,1 Jul 2021,5.437233539854821,60.00K,273.67K,2019
182,185,Qatar,Asia,56960.0,2799202.0,31 Jul 2019,6.44703423977374,56.96K,2.80M,2019
183,186,Palestine,Asia,46837.0,5227193.0,1 Jul 2021,6.718268535545922,46.84K,5.23M,2019
184,187,Cayman Islands,Americas,29982.0,65786.0,30 Sep 2020,4.8181334807011895,29.98K,65.79K,2019
185,188,Curacao,Americas,19873.85,153671.0,1 Jan 2021,5.186591917413286,19.87K,153.67K,2019
186,189,Brunei Darussalam,Asia,16264.0,429999.0,1 Jul 2021,5.633467445591245,16.26K,430.00K,2019
187,190,Hong Kong,Asia,11500.0,7403100.0,31 Dec 2021,6.869413615808633,11.50K,7.40M,2019
188,191,Cook Islands,Oceania,10024.0,15342.0,1 Jul 2021,4.185881978409979,10.02K,15.34K,2019
189,192,St. Vincent and the Grenadines,Americas,9006.78,110696.0,1 Jul 2020,5.044131927930993,9.01K,110.70K,2019
190,193,Tuvalu,Oceania,5851.0,10679.0,1 Jul 2021,4.028530586511328,5.85K,10.68K,2019
191,194,Grenada,Americas,4256.56,113000.0,1 Jul 2021,5.05307844348342,4.26K,113.00K,2019
192,195,Antigua and Barbuda,Americas,2086.78,99337.0,1 Jul 2021,4.997111040065091,2.09K,99.34K,2019
193,196,St. Kitts and Nevis,Americas,500.0,54000.0,1 Jul 2021,4.732393759822968,500.00,54.00K,2019
0,1,Switzerland,Europe,3442878238.96,8753933.0,31 Mar 2022,6.942203218328999,3.44G,8.75M,2020
1,2,South Africa,Africa,1015459038.1,60142978.0,1 Jul 2021,7.779184928535812,1.02G,60.14M,2020
2,3,Ethiopia,Africa,924437526.48,120812698.0,1 Jul 2022,8.082112583138686,924.44M,120.81M,2020
3,4,Kenya,Africa,706907154.05,47564296.0,31 Aug 2019,7.677281073129907,706.91M,47.56M,2020
4,5,Nigeria,Africa,681890992.43,216746934.0,1 Jul 2022,8.33595296286659,681.89M,216.75M,2020
5,6,Syria,Asia,661064972.55,18276000.0,1 Jul 2021,7.261881149383667,661.06M,18.28M,2020
6,7,DR Congo,Africa,635943318.92,92378000.0,1 Jul 2021,7.965568555460146,635.94M,92.38M,2020
7,8,South Sudan,Africa,581435858.0,13249924.0,1 Jul 2020,7.122213387218088,581.44M,13.25M,2020
8,9,Uganda,Africa,559199141.39,42885900.0,1 Jul 2021,7.632314528577885,559.20M,42.89M,2020
9,10,Somalia,Africa,417051964.75,16360000.0,1 Jul 2021,7.213783299335304,417.05M,16.36M,2020
10,11,Mozambique,Africa,414083041.34,31616078.0,1 Jul 2022,7.499907994356414,414.08M,31.62M,2020
11,12,Yemen,Asia,366337055.57,30491000.0,1 Jul 2021,7.484171667965255,366.34M,30.49M,2020
12,13,Sudan,Africa,361097450.58,44601270.0,19 Jul 2022,7.649347225217507,361.10M,44.60M,2020
13,14,Colombia,Americas,347668884.21,51049498.0,30 Jun 2021,7.707991475768632,347.67M,51.05M,2020
14,15,Bangladesh,Asia,343391005.08,168220000.0,1 Jul 2020,8.225877628639518,343.39M,168.22M,2020
15,16,Tanzania,Africa,340005161.28,59441988.0,1 Jul 2021,7.7740933257019185,340.01M,59.44M,2020
16,17,Afghanistan,Asia,329545096.0,32890171.0,1 Jul 2020,7.517066131438366,329.55M,32.89M,2020
17,18,Malawi,Africa,299174656.56,21507723.0,1 Jul 2022,7.332594434521366,299.17M,21.51M,2020
18,19,Zimbabwe,Africa,266713549.3,15790716.0,1 Jul 2021,7.198401822712481,266.71M,15.79M,2020
19,20,Iraq,Asia,262022924.25,41190700.0,1 Jul 2021,7.614799172474848,262.02M,41.19M,2020
20,21,Italy,Europe,254357972.27,58906742.0,31 Mar 2022,7.77016500354486,254.36M,58.91M,2020
21,22,Zambia,Africa,237673581.01,18400556.0,1 Jul 2021,7.264830946057566,237.67M,18.40M,2020
22,23,Lebanon,Asia,234019739.32,6769000.0,1 Jul 2021,6.830524514097259,234.02M,6.77M,2020
23,24,Haiti,Americas,196200194.71,11743017.0,1 Jul 2020,7.069779689596565,196.20M,11.74M,2020
24,25,Jordan,Asia,176139806.85,11256108.0,19 Jul 2022,7.051388251411322,176.14M,11.26M,2020
25,26,Senegal,Africa,172515010.66,17223497.0,1 Jul 2021,7.236121333738666,172.52M,17.22M,2020
26,27,Ukraine,Europe,145281283.0,41130432.0,1 Feb 2022,7.614163271002754,145.28M,41.13M,2020
27,28,Rwanda,Africa,135318586.6,12955768.0,1 Jul 2021,7.112463162460869,135.32M,12.96M,2020
28,29,Niger,Africa,134056808.03,24112753.0,1 Jul 2021,7.382246797455569,134.06M,24.11M,2020
29,30,Cameroon,Africa,130906899.16,24348251.0,1 Jul 2019,7.386467770136708,130.91M,24.35M,2020
30,31,Burkina Faso,Africa,129768633.16,21510181.0,1 Jul 2020,7.332644064825886,129.77M,21.51M,2020
31,32,Venezuela,Americas,127526352.91,28705000.0,1 Jul 2021,7.457957551203638,127.53M,28.70M,2020
32,33,India,Asia,115900411.92,1373761000.0,1 Mar 2022,9.13791118293486,115.90M,1.37G,2020
33,34,Central African Republic,Africa,112564249.68,5633412.0,1 Jul 2020,6.750771514555674,112.56M,5.63M,2020
34,35,Canada,Americas,110907270.42,38823639.0,19 Jul 2022,7.589096240056743,110.91M,38.82M,2020
35,36,Myanmar,Asia,110623132.0,55294979.0,1 Jul 2021,7.742685697460326,110.62M,55.29M,2020
36,37,Peru,Americas,109582326.85,33396698.0,1 Jul 2022,7.523703529348386,109.58M,33.40M,2020
37,38,Guatemala,Americas,105868051.92,17109746.0,1 Jul 2021,7.233243562339627,105.87M,17.11M,2020
38,39,Mali,Africa,102199018.0,21473764.0,1 Jul 2022,7.331908175836099,102.20M,21.47M,2020
39,40,Philippines,Asia,101600957.99,112170196.0,19 Jul 2022,8.049877478736716,101.60M,112.17M,2020
40,41,Thailand,Asia,94573667.94,66813330.0,19 Jul 2022,7.824863117683719,94.57M,66.81M,2020
41,42,Cote d'Ivoire,Africa,94440507.62,27087732.0,1 Jul 2021,7.432772643973037,94.44M,27.09M,2020
42,43,Vietnam,Asia,89758629.55,98505400.0,1 Jul 2021,7.9934600388825885,89.76M,98.51M,2020
43,44,Egypt,Africa,82472290.99,103596325.0,19 Jul 2022,8.015344349419546,82.47M,103.60M,2020
44,45,Ecuador,Americas,80979233.25,18023212.0,19 Jul 2022,7.2558321911695645,80.98M,18.02M,2020
45,46,Mexico,Americas,80390900.15,128271248.0,31 Mar 2022,8.108129320176166,80.39M,128.27M,2020
46,47,Indonesia,Asia,77964408.72,272248500.0,1 Jul 2021,8.434965495614158,77.96M,272.25M,2020
47,48,Madagascar,Africa,77057868.52,26923353.0,1 Jul 2021,7.430129145400308,77.06M,26.92M,2020
48,49,Lesotho,Africa,75306393.62,2159000.0,1 Jul 2021,6.334252642334231,75.31M,2.16M,2020
49,50,Chad,Africa,67732640.0,16818391.0,1 Jul 2021,7.225784444895536,67.73M,16.82M,2020
50,51,United Kingdom,Europe,67384522.09,67081234.0,30 Jun 2020,7.8266010431180275,67.38M,67.08M,2020
51,52,Dominican Republic,Americas,62621984.68,10535535.0,1 Jul 2021,7.022656594205946,62.62M,10.54M,2020
52,53,Fiji,Oceania,61670676.8,898402.0,1 Jul 2021,5.95347071006996,61.67M,898.40K,2020
53,54,Namibia,Africa,58922041.0,2550226.0,1 Jul 2021,6.406578669141308,58.92M,2.55M,2020
54,55,El Salvador,Americas,57028978.44,6825935.0,1 Jul 2021,6.834162148390946,57.03M,6.83M,2020
55,56,Botswana,Africa,56937725.1,2410338.0,1 Jul 2021,6.382077947654605,56.94M,2.41M,2020
56,57,Turkey,Asia,53939113.24,84680273.0,31 Dec 2021,7.927782249467857,53.94M,84.68M,2020
57,58,Cambodia,Asia,53861794.35,15552211.0,3 Mar 2019,7.191792139783463,53.86M,15.55M,2020
58,59,Nepal,Asia,52181547.35,29192480.0,11 Nov 2021,7.465270991341707,52.18M,29.19M,2020
59,60,Tunisia,Africa,51643139.54,11746695.0,1 Jul 2020,7.069915692551177,51.64M,11.75M,2020
60,61,Georgia,Asia,49263488.16,3728573.0,1 Jan 2021,6.571542650359974,49.26M,3.73M,2020
61,62,Laos,Asia,48148712.0,7337783.0,1 Jul 2021,6.865564864234311,48.15M,7.34M,2020
62,63,Eswatini,Africa,47058249.69,1172000.0,1 Jul 2021,6.068927611682072,47.06M,1.17M,2020
63,64,Brazil,Americas,43853764.3,214902876.0,19 Jul 2022,8.332242227602062,43.85M,214.90M,2020
64,65,Pakistan,Asia,41401367.42,229488994.0,1 Jul 2022,8.36076186216224,41.40M,229.49M,2020
65,66,Australia,Oceania,40581168.85,25920968.0,19 Jul 2022,7.413651215918026,40.58M,25.92M,2020
66,67,Sri Lanka,Asia,38634680.09,22156000.0,1 Jul 2021,7.345491356474646,38.63M,22.16M,2020
67,68,Liberia,Africa,35673022.13,4661010.0,1 Jul 2021,6.668480034694045,35.67M,4.66M,2020
68,69,Bosnia and Herzegovina,Europe,34832379.39,3320954.0,1 Jul 2020,6.521262860035445,34.83M,3.32M,2020
69,70,Nicaragua,Americas,32681413.43,6595674.0,30 Jun 2020,6.8192591819179125,32.68M,6.60M,2020
70,71,France,Europe,31609153.14,67874000.0,1 Jun 2022,7.831703444104363,31.61M,67.87M,2020
71,72,Solomon Islands,Oceania,29996252.0,728041.0,1 Jul 2021,5.862155837516841,30.00M,728.04K,2020
72,73,Burundi,Africa,29970017.13,12574571.0,1 Jul 2021,7.0994931773851535,29.97M,12.57M,2020
73,74,Honduras,Americas,29875759.64,9546178.0,1 Jul 2021,6.97982952805003,29.88M,9.55M,2020
74,75,Israel,Asia,29575416.63,9548060.0,19 Jul 2022,6.979915139449405,29.58M,9.55M,2020
75,76,Benin,Africa,29369651.18,12506347.0,1 Jul 2021,7.097130474408183,29.37M,12.51M,2020
76,77,Libya,Africa,28267238.23,7054493.0,1 Jul 2022,6.848465806862236,28.27M,7.05M,2020
77,78,Costa Rica,Americas,28096393.33,5163038.0,30 Jun 2021,6.712905321469764,28.10M,5.16M,2020
78,79,Panama,Americas,27836375.46,4278500.0,1 Jul 2020,6.631291536325312,27.84M,4.28M,2020
79,80,Angola,Africa,22263111.56,33086278.0,30 Jun 2022,7.519647914485988,22.26M,33.09M,2020
80,81,Kazakhstan,Asia,22224034.9,19267584.0,19 Jul 2022,7.284827261035856,22.22M,19.27M,2020
81,82,Kyrgyz Republic,Asia,21999393.38,6700000.0,1 Apr 2021,6.826074802700826,22.00M,6.70M,2020
82,83,Armenia,Asia,21394793.54,2963900.0,31 Mar 2021,6.471863546749658,21.39M,2.96M,2020
83,84,Morocco,Africa,20970709.61,36664786.0,19 Jul 2022,7.564249154508492,20.97M,36.66M,2020
84,85,Moldova,Europe,19061814.18,2597100.0,1 Jan 2021,6.414488672236952,19.06M,2.60M,2020
85,86,Mongolia,Asia,18258685.89,3447939.0,19 Jul 2022,6.537559573800663,18.26M,3.45M,2020
86,87,Papua New Guinea,Oceania,18034734.0,9122994.0,1 Jul 2021,6.960137389237603,18.03M,9.12M,2020
87,88,Uzbekistan,Asia,17803872.65,35661665.0,19 Jul 2022,7.552201615996704,17.80M,35.66M,2020
88,89,Netherlands,Europe,17648076.7,17717959.0,19 Jul 2022,7.248413692376696,17.65M,17.72M,2020
89,90,Djibouti,Africa,13433658.0,976107.0,1 Jul 2019,5.989497427259414,13.43M,976.11K,2020
90,91,Guinea,Africa,13273640.0,12907395.0,1 Jul 2021,7.110838600803818,13.27M,12.91M,2020
91,92,China,Asia,13084796.2,1412600000.0,31 Dec 2021,9.150019201915148,13.08M,1.41G,2020
92,93,Serbia,Europe,12672081.15,6797105.0,1 Jan 2022,6.83232397884802,12.67M,6.80M,2020
93,94,Kosovo,Europe,11988022.92,1798188.0,31 Dec 2020,6.254835095124878,11.99M,1.80M,2020
94,95,Maldives,Asia,11628830.76,383135.0,31 Dec 2019,5.583351827296466,11.63M,383.13K,2020
95,96,Tajikistan,Asia,10997237.26,9506000.0,1 Jan 2021,6.977997809958739,11.00M,9.51M,2020
96,97,Bermuda,Americas,10665421.0,64055.0,1 Jul 2021,4.80655303552734,10.67M,64.06K,2020
97,98,Romania,Europe,10438559.74,19186201.0,1 Jan 2021,7.28298898994807,10.44M,19.19M,2020
98,99,Albania,Europe,9865109.38,2829741.0,1 Jan 2021,6.451746687319949,9.87M,2.83M,2020
99,100,Malaysia,Asia,9817153.39,32728400.0,19 Jul 2022,7.514924774383595,9.82M,32.73M,2020
100,101,Jamaica,Americas,9799543.38,2734093.0,31 Dec 2019,6.436813282982311,9.80M,2.73M,2020
101,102,Germany,Europe,9670327.96,83695430.0,31 Mar 2022,7.922701744970953,9.67M,83.70M,2020
102,103,Spain,Europe,9663292.61,47432805.0,1 Jan 2022,7.676078807974689,9.66M,47.43M,2020
103,104,Austria,Europe,8499572.02,9027999.0,1 Apr 2022,6.95559150230044,8.50M,9.03M,2020
104,105,Belarus,Europe,8126537.45,9349645.0,1 Jan 2021,6.970795121303748,8.13M,9.35M,2020
105,106,Barbados,Americas,7729155.64,288000.0,1 Jul 2021,5.459392487759231,7.73M,288.00K,2020
106,107,Bolivia,Americas,7307665.68,11797257.0,1 Jul 2021,7.071781040505686,7.31M,11.80M,2020
107,108,Sweden,Europe,7045368.6,10475203.0,30 Apr 2022,7.02016244795581,7.05M,10.48M,2020
108,109,Azerbaijan,Asia,6940460.91,10164464.0,1 Mar 2022,7.007084482041464,6.94M,10.16M,2020
109,110,Mauritania,Africa,6613604.0,4271197.0,1 Jul 2021,6.630549602810542,6.61M,4.27M,2020
110,111,Congo Republic,Africa,6518012.08,5657000.0,1 Jul 2021,6.752586178740409,6.52M,5.66M,2020
111,112,Taiwan,Asia,6364504.26,23375314.0,31 Dec 2021,7.368757453450497,6.36M,23.38M,2020
112,113,Sierra Leone,Africa,6079355.71,8297882.0,1 Jul 2021,6.918967254653808,6.08M,8.30M,2020
113,114,Timor-Leste,Asia,5987078.63,1317780.0,1 Jul 2021,6.119842911956736,5.99M,1.32M,2020
114,115,United Arab Emirates,Asia,5957149.82,9282410.0,31 Dec 2020,6.9676607471044605,5.96M,9.28M,2020
115,116,Chile,Americas,5730673.86,19678363.0,30 Jun 2021,7.293988967589386,5.73M,19.68M,2020
116,117,Norway,Europe,5409735.02,5435536.0,31 Mar 2022,6.735242376456274,5.41M,5.44M,2020
117,118,Palestine,Asia,5103563.48,5227193.0,1 Jul 2021,6.718268535545922,5.10M,5.23M,2020
118,119,South Korea,Asia,4825288.33,51745000.0,31 Dec 2021,7.713868391282224,4.83M,51.74M,2020
119,120,Japan,Asia,4730554.4,125502000.0,1 Oct 2021,8.09865064678951,4.73M,125.50M,2020
120,121,Algeria,Africa,4571042.02,45400000.0,1 Jan 2022,7.657055852857104,4.57M,45.40M,2020
